Tweet ID,Comment ID,Date,Comment Text
9.20115E+17,9.20169E+17,2017-10-17 06:06:12+00:00,@KingJames That’s so hilarious I didn’t believe he had the free Spotify version 😂😂 a buddy me dijo 😆 y no le creía #billionaire #baller @rudyfreesh
9.20115E+17,9.2017E+17,2017-10-17 06:10:30+00:00,@KingJames This is how you stay a millionaire 👌🏾 https://t.co/18vFO8C0H9
9.20115E+17,9.2017E+17,2017-10-17 06:11:54+00:00,@KingJames @Zach_McAnelly4 lol
9.20115E+17,9.20185E+17,2017-10-17 07:09:00+00:00,@KingJames Just saved $60 a yr from the $100 mn you make. Well played 😄✌🏼
9.20115E+17,9.20205E+17,2017-10-17 08:27:22+00:00,@KingJames @LiniJames
9.20115E+17,9.2022E+17,2017-10-17 09:29:48+00:00,@KingJames I didn’t even know pandora existed until lebron spoke about them 😂
9.20115E+17,9.20229E+17,2017-10-17 10:04:23+00:00,@KingJames Swing by our @pandoramusic Cleveland office in Tremont!  We'll get you some Pandora gear too!
9.20115E+17,9.2023E+17,2017-10-17 10:08:04+00:00,@KingJames Or you just use @Spotify
9.20115E+17,9.20235E+17,2017-10-17 10:27:57+00:00,@KingJames They never say that to me.. Weird lol!
9.20115E+17,9.20235E+17,2017-10-17 10:28:12+00:00,@KingJames @ladanzk i think u already know my boy... BRONBRON can get it.
9.20115E+17,9.20241E+17,2017-10-17 10:53:32+00:00,@KingJames How about you hook us ALL up? He can afford it!
9.20115E+17,9.20117E+17,2017-10-17 02:39:20+00:00,@KingJames You're move @Spotify
9.20115E+17,9.20117E+17,2017-10-17 02:39:22+00:00,@KingJames He’s still not paying I hate him 😩😂
9.20115E+17,9.20117E+17,2017-10-17 02:39:34+00:00,@KingJames Exactly! Make them come to you
9.20115E+17,9.20117E+17,2017-10-17 02:39:53+00:00,@KingJames I have mean at times...due to the crazy fandom...I appreciate you..and the time you spend sharpening your craft...
9.20115E+17,9.20117E+17,2017-10-17 02:39:55+00:00,@KingJames Make sure it’s a lifetime hook up 😉
9.20115E+17,9.20117E+17,2017-10-17 02:40:00+00:00,@KingJames Don’t do it it’s a trap
9.20115E+17,9.20117E+17,2017-10-17 02:40:16+00:00,@KingJames 😂😂😂😂 I just watched the interview
9.20115E+17,9.20117E+17,2017-10-17 02:40:20+00:00,@KingJames Must be n
9.20115E+17,9.20117E+17,2017-10-17 02:40:28+00:00,@jamesblair06 @KingJames Hope he got paid for selling it no pun intended
9.20115E+17,9.20115E+17,2017-10-17 02:31:37+00:00,@KingJames Fynna be jamming like this in practice💀💀💀💀 https://t.co/hrOGMka61C
9.20115E+17,9.20123E+17,2017-10-17 03:02:04+00:00,@KingJames @pandoramusic I still have commercials too but #idontmatter
9.20115E+17,9.20124E+17,2017-10-17 03:07:37+00:00,@KingJames @BCarringtonUT @pandoramusic is this for everyone or just people who super don’t need discounts on anything in life?
9.20115E+17,9.20125E+17,2017-10-17 03:11:00+00:00,@KingJames Must be nice. The billionaire gets the free upgrade.
9.20115E+17,9.20128E+17,2017-10-17 03:23:31+00:00,@KingJames Should've said Spotify premium. Pandora is trash. Haha
9.20115E+17,9.20245E+17,2017-10-17 11:09:58+00:00,@KingJames @KingJames how about you donate that opportunity to someone who dosnt have millions of dollars?? Kind of ridiculous if you ask me...
9.20115E+17,9.20254E+17,2017-10-17 11:42:28+00:00,@KingJames @Nickkky___P This is why the rich stay rich.
9.20115E+17,9.2026E+17,2017-10-17 12:08:20+00:00,@KingJames Don't do it LeBron!! They're only trying to suck you in with a free trial!!
9.20115E+17,9.20261E+17,2017-10-17 12:12:18+00:00,@KingJames Worth millions and millions gets it for free . Us broke ass people have to pay though 🤔😐
9.20115E+17,9.20262E+17,2017-10-17 12:15:18+00:00,@KingJames  https://t.co/3ZzEI37SGJ
9.20115E+17,9.20118E+17,2017-10-17 02:42:20+00:00,@KingJames Bro this man so cheap jeeeez 😂😂
9.20115E+17,9.20133E+17,2017-10-17 03:43:25+00:00,@KingJames 😂😂💪🏾
9.20115E+17,9.20242E+17,2017-10-17 10:58:00+00:00,@KingJames If your handing out free months of premium I can use a few @pandoramusic
9.20115E+17,9.20244E+17,2017-10-17 11:05:17+00:00,"@KingJames The one dude who can afford that shit,gets it for free.Well played @KingJames."
9.20115E+17,9.20244E+17,2017-10-17 11:05:47+00:00,@KingJames @pandoramusic my account still has commercials too...
9.20115E+17,9.20255E+17,2017-10-17 11:46:35+00:00,@KingJames Haha
9.20115E+17,9.20255E+17,2017-10-17 11:47:28+00:00,@KingJames How about you let them give it to 3 of your fans that actually can't afford it? That would be cool
9.20115E+17,9.20257E+17,2017-10-17 11:57:26+00:00,@KingJames Dude. Spotify.
9.20115E+17,9.2026E+17,2017-10-17 12:08:31+00:00,@KingJames Hey since you saved money on Pandora now how bout you hook a brotha up and take care of my student loans.
9.19711E+17,9.19713E+17,2017-10-15 23:53:34+00:00,@KingJames I'd Love it a lot if you were suiting up in a T-Wolves jersey next year👀🙏🏼👍
9.19711E+17,9.19713E+17,2017-10-15 23:54:58+00:00,@KingJames Had a great game
9.19711E+17,9.19714E+17,2017-10-15 23:59:51+00:00,@KingJames Careful with that flex emoji. AP might use it on his son.
9.19711E+17,9.19713E+17,2017-10-15 23:52:11+00:00,"@KingJames What Person *always* stated
#SeanPayton (may be a #Genius) but
He's Terrible w #RBs = ME!

(#ReggieBush should have been #BarrySanders like)"
9.19711E+17,9.1999E+17,2017-10-16 18:14:41+00:00,"@Halomich2 @KingJames If that's what YOU call it,
I'm talking TOP 5 #RB s (not utility)
(which I believe #ReggieBush could have been) and #AP ain't utility either"
9.19711E+17,9.19716E+17,2017-10-16 00:05:33+00:00,@KingJames hit his child with a tree branch until he bled
9.19711E+17,9.19714E+17,2017-10-15 23:56:04+00:00,@KingJames Calm down it’s only 1 game
9.19711E+17,9.19711E+17,2017-10-15 23:47:45+00:00,@KingJames https://t.co/Bth8r5WnJv
9.19711E+17,9.19732E+17,2017-10-16 01:08:19+00:00,@KingJames BREAKING: LeBron is going to the Phoenix Suns next year.
9.19711E+17,9.19717E+17,2017-10-16 00:10:46+00:00,@KingJames Awesome!!
9.19711E+17,9.19726E+17,2017-10-16 00:47:27+00:00,@KingJames 👑....ish
9.19711E+17,9.1996E+17,2017-10-16 16:15:29+00:00,@KingJames @ESPNMichele You love this loser who beats up his kid? You’re a disgrace @KingJames
9.19711E+17,9.19724E+17,2017-10-16 00:37:07+00:00,@KingJames Hopefully his kids don’t have the same fate!
9.19711E+17,9.19711E+17,2017-10-15 23:47:47+00:00,@KingJames BOTH ARE GOATS!!!
9.19711E+17,9.20079E+17,2017-10-17 00:07:24+00:00,"@MooseKhamissa @KingJames That’s between him and the Lord, Spare the rod spoil the child"
9.19711E+17,9.19886E+17,2017-10-16 11:22:00+00:00,@KingJames Is he also back to abusing his children?
9.19711E+17,9.20269E+17,2017-10-17 12:42:26+00:00,@KingJames @MikeTriplett One game does not a season make........
9.19711E+17,9.19987E+17,2017-10-16 18:04:36+00:00,@KingJames @Michael_Fabiano Maybe you could grace us with your presence in AZ as well! Suns got cap space!
9.19711E+17,9.19719E+17,2017-10-16 00:18:52+00:00,@KingJames Being his teams #1 back instead of 3rd always helps
9.19711E+17,9.19711E+17,2017-10-15 23:47:55+00:00,@KingJames Winners
9.19711E+17,9.19969E+17,2017-10-16 16:53:08+00:00,@KingJames Ap 🙌🏽👊🏽💪🏽
9.19711E+17,9.19712E+17,2017-10-15 23:49:37+00:00,@KingJames Me to Brodie. @AdrianPeterson
9.19711E+17,9.19718E+17,2017-10-16 00:13:50+00:00,"@KingJames King James is ready for the season!! 
🔥🔥 @RokBaller https://t.co/qcRpuPW38j"
9.19711E+17,9.1976E+17,2017-10-16 03:02:20+00:00,@MooseKhamissa @KingJames He spanked his child.  In Oklahoma they do that in public schools
9.19711E+17,9.19957E+17,2017-10-16 16:05:19+00:00,@KingJames further proof that the saints are a shit organization
9.19711E+17,9.19712E+17,2017-10-15 23:49:56+00:00,@KingJames How Green Beret Nate Boyer and NFL QB Colin Kaepernick decided together to #TakeAKnee out of respect. https://t.co/iACGU3GVs1
9.19711E+17,9.1972E+17,2017-10-16 00:23:44+00:00,@KingJames This will come back to haunt the @Saints
9.19711E+17,9.1993E+17,2017-10-16 14:16:18+00:00,@KingJames @AZCardinals Join him in AZ next year
9.19711E+17,9.20123E+17,2017-10-17 03:04:54+00:00,@KingJames It was Tampa.... not impressed
9.19711E+17,9.20597E+17,2017-10-18 10:26:13+00:00,@KingJames What happens when you rock the king James number 23 #StriveForGreatness
9.19711E+17,9.19721E+17,2017-10-16 00:24:38+00:00,"@KingJames A couple days ago my dad said he was ""looking forward to seeing Aaron Rodgers live, but just a few plays would be okay.""

He's psychic?"
9.19711E+17,9.1972E+17,2017-10-16 00:22:49+00:00,@KingJames Fraud
9.19711E+17,9.19944E+17,2017-10-16 15:10:55+00:00,@KingJames me too picked him up and played him Lol no one believed in him but Me in my league and it paid off.
9.19711E+17,9.19717E+17,2017-10-16 00:11:18+00:00,@KingJames Young boi AK41 took his job in NOLA!!! #Vols
9.19711E+17,9.19711E+17,2017-10-15 23:47:56+00:00,@KingJames I would love it if you won the finals this year
9.19711E+17,9.19711E+17,2017-10-15 23:47:57+00:00,@KingJames Trent Richardson &gt; ap
9.19711E+17,9.19776E+17,2017-10-16 04:03:00+00:00,@KingJames Sean Payton takes yet another L
9.19711E+17,9.19717E+17,2017-10-16 00:11:23+00:00,@KingJames For sure!!
9.19711E+17,9.19712E+17,2017-10-15 23:48:11+00:00,@KingJames  https://t.co/gurwdl18qK
9.19711E+17,9.19712E+17,2017-10-15 23:48:04+00:00,@KingJames You are the greatest player to ever touch a basketball.
9.19711E+17,9.19711E+17,2017-10-15 23:47:55+00:00,@KingJames 👀
9.19711E+17,9.20016E+17,2017-10-16 19:56:37+00:00,@KingJames @KingJames be a supersaxdad@aol.com game changer this season and kneel with Kaepernick! Wow what an impact that would have!
9.19711E+17,9.19721E+17,2017-10-16 00:26:13+00:00,@KingJames Did u watch the game
9.19711E+17,9.19713E+17,2017-10-15 23:54:31+00:00,@KingJames Get that ankle together bro
9.19711E+17,9.19716E+17,2017-10-16 00:07:39+00:00,"@KingJames Can we put in the Astric, against beaten up Tampa d atleast before we start saying mans “back”"
9.19711E+17,9.20337E+17,2017-10-17 17:13:17+00:00,@KingJames @bnaidus27 I want him to run over the Rams defense!
9.19711E+17,9.19713E+17,2017-10-15 23:54:06+00:00,"@KingJames I guess everybody is happy now: AD, Saints, Ingram... God bless all"
9.19711E+17,9.19714E+17,2017-10-15 23:56:38+00:00,@KingJames No need to teach that ol dog @AdrianPeterson new tricks...the old ones still work!!
9.19711E+17,9.19719E+17,2017-10-16 00:18:23+00:00,@KingJames How I wish you can win the finals in 2018.I firmly believe in that you should deserve the champion.Only you!
9.19711E+17,9.1972E+17,2017-10-16 00:19:52+00:00,@MooseKhamissa @KingJames Funny how quickly people forgot that. Shameful
9.19711E+17,9.27478E+17,2017-11-06 10:10:47+00:00,"@KingJames Could u please contact me on my email,adetokunboagbaoye@gmail.com something very important"
9.19711E+17,9.19712E+17,2017-10-15 23:49:55+00:00,@KingJames Think it has something to do with that new number he’s rockin?👀
9.19711E+17,9.19712E+17,2017-10-15 23:48:04+00:00,@KingJames Let him be great!
9.19711E+17,9.2002E+17,2017-10-16 20:15:24+00:00,@KingJames You right Bron! Sure hope we didn't make a mistake.  What we gonna do if Mark or Kamara get banged up!?
9.19711E+17,9.20141E+17,2017-10-17 04:14:40+00:00,@KingJames It’s one game. Let’s see from there.
9.19711E+17,9.19712E+17,2017-10-15 23:49:08+00:00,@KingJames @KingJames 👍
9.19711E+17,9.19733E+17,2017-10-16 01:11:44+00:00,@KingJames Man. Get your ankle right. We want you on the court. #StriveForGreatness
9.19711E+17,9.19712E+17,2017-10-15 23:48:58+00:00,@KingJames Are u playing Tuesday tho?
9.19711E+17,9.19719E+17,2017-10-16 00:16:51+00:00,"@KingJames THIS IS SWEETS💋JUST 💖U LEBRON 4 WHAT U STAND 4 AND WHAT U DONT FALL 4 BLESSINGS 2 U 💞💎FROM 
SWEETS💋👍👍🏀"
9.19711E+17,9.19712E+17,2017-10-15 23:50:32+00:00,@KingJames A.P.
9.19711E+17,9.19759E+17,2017-10-16 02:55:28+00:00,@KingJames @BleacherReport lol He never left Sean Payton Dumb AF
9.19711E+17,9.19729E+17,2017-10-16 00:58:37+00:00,@KingJames You are a beast do you think you could put some pads on and take on All Day
9.19711E+17,9.20096E+17,2017-10-17 01:14:19+00:00,"@KingJames Lebron James Special
https://t.co/yawhzXud78"
9.19711E+17,9.19712E+17,2017-10-15 23:49:42+00:00,@KingJames Follow me and help me express the life I’ve been living 😘
9.19711E+17,9.19916E+17,2017-10-16 13:20:43+00:00,@KingJames @AZCardinals You can come to AZ too LeBron!
9.19711E+17,9.19922E+17,2017-10-16 13:44:12+00:00,@KingJames Buy factory direct fan jerseys online at https://t.co/98InsN2Vnp
9.19711E+17,9.19953E+17,2017-10-16 15:48:39+00:00,@KingJames You know what you would love is joinging Lakeland community college on Oct 26th from 6-8 for Halloween
9.19711E+17,9.19991E+17,2017-10-16 18:17:55+00:00,"@KingJames Yeah, You can tell who all the Millennials are, when I was young I would have to go pick out my stick to get beat with. Kids need discipline"
9.19711E+17,9.20041E+17,2017-10-16 21:39:18+00:00,@KingJames Sadly the saints didn’t know how to use him. Thinking they’re pounding their heads off the wall this morning
9.19711E+17,9.20056E+17,2017-10-16 22:37:47+00:00,"@KingJames 🙌🏾👏🏽🙌🏾👏🏽
https://t.co/GS7XVFUweo"
9.19711E+17,9.20063E+17,2017-10-16 23:03:18+00:00,@KingJames He has found a new home in the desert!
9.19711E+17,9.2007E+17,2017-10-16 23:31:43+00:00,@KingJames Can't wait till the king eatta my cookies 😀
9.19711E+17,9.20046E+17,2017-10-16 21:57:14+00:00,@KingJames  This is the best #NBA tweet today on https://t.co/nmE0tFfik2
9.19711E+17,9.19914E+17,2017-10-16 13:14:20+00:00,@KingJames You’re the GOAT
9.19711E+17,9.19804E+17,2017-10-16 05:56:30+00:00,@KingJames Sean Pattinson loss
9.19711E+17,9.19837E+17,2017-10-16 08:06:58+00:00,@KingJames U a beast bro
9.19711E+17,9.19807E+17,2017-10-16 06:06:14+00:00,@KingJames #Saints organization ran by idiots
9.19711E+17,9.20272E+17,2017-10-17 12:54:57+00:00,@KingJames @SeanPayton history of making trades because of his slave style coaching. @HollywoodHorn87 can attest to this - https://t.co/AujQzUGK7U
9.19711E+17,9.20254E+17,2017-10-17 11:43:08+00:00,@KingJames Love it!
9.19711E+17,9.19712E+17,2017-10-15 23:48:03+00:00,@KingJames Love u Lebron
9.19711E+17,9.20073E+17,2017-10-16 23:43:54+00:00,@KingJames @E_Twiss It’ll last a week
9.19711E+17,9.19712E+17,2017-10-15 23:49:09+00:00,@KingJames #OUDNA @AdrianPeterson https://t.co/o0n7AVLqr5
9.19711E+17,9.19716E+17,2017-10-16 00:07:14+00:00,"@KingJames Yes, love it. Happy for @AdrianPeterson."
9.19711E+17,9.19717E+17,2017-10-16 00:09:05+00:00,@KingJames Live AD.  Sooner for life
9.19711E+17,9.19712E+17,2017-10-15 23:49:58+00:00,@KingJames 3-5
9.19711E+17,9.19713E+17,2017-10-15 23:54:25+00:00,@KingJames Guess Peyton should have ran him
9.19711E+17,9.19713E+17,2017-10-15 23:55:26+00:00,@KingJames Hi
9.19711E+17,9.19714E+17,2017-10-15 23:56:18+00:00,@KingJames 🔥🔥 https://t.co/uvFjRlaagV
9.19711E+17,9.19714E+17,2017-10-15 23:58:19+00:00,@KingJames So 🤗 he joined our Bird Cage! He was fantastic today! Brought the energy!!! #AZCardinals https://t.co/hXx6MIfcMq
9.19711E+17,9.19714E+17,2017-10-15 23:58:33+00:00,@KingJames Bruce arians threatened to beat him with a tree branch
9.19711E+17,9.1972E+17,2017-10-16 00:20:51+00:00,@KingJames Love you man
9.19711E+17,9.19721E+17,2017-10-16 00:24:38+00:00,@KingJames Thats whats up👑
9.19711E+17,9.19721E+17,2017-10-16 00:26:26+00:00,@KingJames Beast
9.19711E+17,9.19728E+17,2017-10-16 00:52:00+00:00,@KingJames  https://t.co/jJDctHP3m9
9.19711E+17,9.19741E+17,2017-10-16 01:46:32+00:00,@KingJames Love it too
9.19711E+17,9.19773E+17,2017-10-16 03:51:59+00:00,@KingJames Y'all remind #11 The Land IS a REAL SPORTS TOWN! https://t.co/j5YB1nLiP7
9.19711E+17,9.19782E+17,2017-10-16 04:28:35+00:00,"@KingJames You could be to. Come on down!! Having said that, you haven’t had any drop off, we just want you here in the valley!"
9.19711E+17,9.19715E+17,2017-10-16 00:02:20+00:00,@KingJames  https://t.co/NVg6xdg6c8
9.19711E+17,9.19712E+17,2017-10-15 23:48:40+00:00,@KingJames He sure is
9.19711E+17,9.19719E+17,2017-10-16 00:17:47+00:00,"@KingJames Seems unfair to the people of New Orleans, thought you were better than that."
9.19711E+17,9.19723E+17,2017-10-16 00:34:50+00:00,@KingJames So do we @AZCardinals ... Go Cardinals
9.19711E+17,9.19735E+17,2017-10-16 01:22:24+00:00,@KingJames He didn’t fit the NOS system. Glad to hear that he’s doing good. First NFL jersey I bought
9.19711E+17,9.19712E+17,2017-10-15 23:48:20+00:00,@KingJames Why
9.19711E+17,9.19712E+17,2017-10-15 23:48:43+00:00,@KingJames Oh shit that’s why lol 😂
9.19711E+17,9.19712E+17,2017-10-15 23:49:21+00:00,@KingJames Go head AP aka All Day! I see you boy! Good shit.
9.19711E+17,9.19711E+17,2017-10-15 23:47:57+00:00,@KingJames Kev roasted all of you up there tonight
9.19711E+17,9.19722E+17,2017-10-16 00:28:33+00:00,@KingJames I should've started him in my fantasy league like I started to... smh 🤦🏾‍♂️
9.19711E+17,9.1973E+17,2017-10-16 01:01:09+00:00,@KingJames #windians
9.19711E+17,9.19712E+17,2017-10-15 23:49:29+00:00,@KingJames I Love the Bucs but I'm ok him us being his welcome mat this week.
9.19711E+17,9.19711E+17,2017-10-15 23:47:50+00:00,@KingJames https://t.co/tfN3tgZ6VE
9.19711E+17,9.19717E+17,2017-10-16 00:11:30+00:00,@KingJames Wacthing F.N.I.A they talking bout Aaron Rodgers injury they talking bout trades even players who are retire Peyton Manning they even BrettF
9.19711E+17,9.19718E+17,2017-10-16 00:13:56+00:00,@KingJames But they never mention K.P s.m.h were the support at.u got 2 black men and there and never mention him.im taking a knee on this one
9.19711E+17,9.19725E+17,2017-10-16 00:40:17+00:00,@KingJames 💯we’ll treat him right out here. He ain’t gonna wanna go no where else!
9.19711E+17,9.19713E+17,2017-10-15 23:52:48+00:00,@KingJames Shut up you fraud #kingwithoutacrown
9.19711E+17,9.19717E+17,2017-10-16 00:10:10+00:00,@MooseKhamissa @KingJames Not
9.19711E+17,9.19944E+17,2017-10-16 15:11:39+00:00,@KingJames Saints made a huge mistake I'm glad cause I'm a Panther fan lol
9.19711E+17,9.19959E+17,2017-10-16 16:09:56+00:00,@KingJames You need my legal advice for $ 10000 for filing fees for $ 1.9 Trillion in 2000 reparation i can win in 28 u s c a #1492. 1492 . for childre
9.19711E+17,9.2026E+17,2017-10-17 12:06:29+00:00,@KingJames https://t.co/d1rPM4gNnv
9.19711E+17,9.19712E+17,2017-10-15 23:49:36+00:00,@KingJames 👌🏾🙏🏾✅
9.19711E+17,9.20073E+17,2017-10-16 23:46:18+00:00,@KingJames Good luck guy.
9.19711E+17,9.20058E+17,2017-10-16 22:43:59+00:00,@KingJames Lebron are you going to say anything about @OSUCoachMeyer wife criticizing @Kaepernick7 take a stand
9.19711E+17,9.20002E+17,2017-10-16 19:02:16+00:00,"@KingJames because the style of Adrian Peterson and David Johnson are similar, it fits their system perfectly 👌🏽"
