1.63894E+18,Richard Branson,richardbranson,2023-03-23 16:19:01+00:00,"Just last week, two men – one in Texas, the other in Saudi-Arabia – were executed in cases where serious doubts about their guilt had been raised. Here’s why the death penalty should be abolished: https://t.co/HxA5UwJz2p",184,32,48,76110
1.63892E+18,Richard Branson,richardbranson,2023-03-23 14:58:04+00:00,This is an unacceptable repression of a passionate human rights defender. M Ravi is being punished for his outspokenness and for standing up for those trapped in Singapore’s broken system of capital punishment https://t.co/YNMtUb02lw,110,36,14,74568
1.63866E+18,Richard Branson,richardbranson,2023-03-22 21:37:31+00:00,"Tomorrow marks one year since the Taliban reinstated a ban on girls attending school beyond grade 6 in Afghanistan. Women and girls deserve equal rights, no matter where they’re born. https://t.co/13romqPEKn @RoyaMahboob @_TheNewNow @VirginUnite #LetAfghanGirlsLearn https://t.co/kGy0bckfv4",0,72,0,Unavailable
1.63822E+18,Richard Branson,richardbranson,2023-03-21 17:00:19+00:00,"What is @VirginRed? 🤔
What are Virgin Points? And how does it all work? 

Here’s a great read that explains it all: https://t.co/yELB1Z6I5q",0,19,0,Unavailable
1.63797E+18,Richard Branson,richardbranson,2023-03-21 00:14:34+00:00,"Today, as the battle cry of “women, life, freedom,” continues to reverberate around the world, we cannot celebrate Nowruz without thinking of the women and girls of Iran.
 
Your song sings in our hearts. We stand with you. https://t.co/bkKDMtswuL",0,775,0,Unavailable
1.63782E+18,Richard Branson,richardbranson,2023-03-20 14:22:11+00:00,Here’s an example of a smart policy that gets rid of unnecessary college degree requirements and reduces barriers to good paying jobs. I hope other states follow suit! https://t.co/ik8SOeoMem,0,3821,0,Unavailable
1.63579E+18,Richard Branson,richardbranson,2023-03-14 23:49:00+00:00,"Wonderful to see how Bridge It, an Australian charity backed by @VirginUnite, is addressing youth homelessness in Victoria. Great work to everyone involved in this important project: https://t.co/00H4NYcr2n",138,32,58,73449
1.63382E+18,Richard Branson,richardbranson,2023-03-09 13:15:06+00:00,"The new #EndGenderApartheid campaign seeks to expand the legal definition of apartheid under international laws. Stand by the women and girls of Iran, Afghanistan and beyond by supporting the campaign: https://t.co/DT0dG2tuUG https://t.co/ea2tAPp5Oh",695,286,113,88405
1.63379E+18,Richard Branson,richardbranson,2023-03-09 11:23:53+00:00,"Why we need to call out gender apartheid in Iran and Afghanistan, and amplify the rallying cries of Iranian protesters: https://t.co/oDZ1Oiwqn3 #EndGenderApartheid

@GissouNia @Mozhanistan @NazaninNour https://t.co/etVbjBsum7",1198,463,93,112567
1.6336E+18,Richard Branson,richardbranson,2023-03-08 22:57:36+00:00,"The slogan of the Iranian revolution is: Woman, Life, Freedom (Zan Zendegi Azadi). Even little girls are out on the streets, defiantly shouting. Listen to them. https://t.co/5tuznEQZBa",0,189,0,Unavailable
1.6336E+18,Richard Branson,richardbranson,2023-03-08 22:55:52+00:00,"Imagine living in a society where you could be arrested for protesting, taken to an undisclosed location, and then executed without saying goodbye to your family. That's what the regime did to Mohsen Shekari, a 23-year-old barista, and many more innocent people. https://t.co/rOiz4OePtO",0,80,0,Unavailable
1.6336E+18,Richard Branson,richardbranson,2023-03-08 22:55:45+00:00,"In 1953, the CIA and MI6 plotted an overthrow of Iran's first democratic prime minister and changed the course of our history forever. Why? Oil. https://t.co/B2tuL6ghV9",0,107,0,Unavailable
1.63356E+18,Richard Branson,richardbranson,2023-03-08 20:24:05+00:00,"After sham trials, 4 young men were hanged for protesting. 

Thousands face baseless charges that could result in execution. 

Like rapper Toomaj Salehi, for anti government lyrics. 

And Niloofar Hamedi &amp; Elaheh Mohammadi, the 2 journalists who broke the Jina Mahsa Amini story. https://t.co/0hKxdiFjxw",0,521,0,Unavailable
1.63353E+18,Richard Branson,richardbranson,2023-03-08 18:07:55+00:00,"Did you know Margaret Atwood used the Islamic Republic as inspo for Gilead? In a crazy twist of life imitating art, the regime has been shooting out protestors' eyes with BB guns. And yet, brave Iranians continue to rise up. https://t.co/8b0Pn3e3PM",0,123,0,Unavailable
1.63353E+18,Richard Branson,richardbranson,2023-03-08 18:00:27+00:00,An important call this International Women’s Day for #GenderApartheid to be recognised as a crime under international law. #IWD,0,35,0,2
1.63351E+18,Richard Branson,richardbranson,2023-03-08 16:50:13+00:00,"Remember: the protests in Iran are *not* about the mandatory hijab. They're about regime change. Iranians want freedom, a secular democracy, and an end to the Islamic Republic. https://t.co/MuqesbaQW0",0,125,0,Unavailable
1.6335E+18,Richard Branson,richardbranson,2023-03-08 16:05:30+00:00,"Despite brutal repression, including the killing of around 600 protesters (72 of them children), the people of Iran have been fighting for 6 months.

The goal is the end of theocratic rule/the regime

Iranians in Iran, and those in the diaspora, continue the fight for freedom. https://t.co/4AZbJ5C3uH",0,366,0,Unavailable
1.63349E+18,Richard Branson,richardbranson,2023-03-08 15:17:28+00:00,"On 9/16/22, 22 yr old Kurdish Iranian woman Jina Mahsa Amini died after being brutally beaten by the Islamic Regime’s Morality Police for improper hejab.
 
Her murder sparked the current         uprising in Iran, with many recognizing it as the world’s first WOMEN LED REVOLUTION. https://t.co/1oWFddvyS4",0,480,0,Unavailable
1.63347E+18,Richard Branson,richardbranson,2023-03-08 14:09:12+00:00,"Iran wasn't always an oppressive religious theocracy. Before 1979, women wore what they wanted. They served as judges and senators. Tehran was a destination hotspot (ask your parents). Here's a glimpse of Iran before the Islamic Republic took over. https://t.co/EPuDVeu0OJ",0,249,0,3
1.63347E+18,Richard Branson,richardbranson,2023-03-08 13:50:03+00:00,"Today, @richardbranson will be amplifying the voices of Iranian women in the diaspora for #InternationalWomensDay.

Follow along for more on #IranRevolution. https://t.co/XgJsPeWPcO",0,267,0,Unavailable
1.63346E+18,Richard Branson,richardbranson,2023-03-08 13:43:54+00:00,"In Iran, women are banned from many fields of study, sporting events &amp; from obtaining a passport &amp; traveling outside the country without their husband’s permission. Women’s lives &amp; testimony are worth half a man under the law. 

This treatment has a name: GENDER APARTHEID. https://t.co/eFYriUuXm3",0,519,0,Unavailable
1.63345E+18,Richard Branson,richardbranson,2023-03-08 12:52:48+00:00,"Iranian girls are being subject to chemical gas attacks while in school. 

This tactic, previously used by the Taliban, has gone unchecked by the Islamic Regime in Iran for months. 

Please keep sharing. https://t.co/p1W0wLVlr7",0,1750,0,Unavailable
1.6334E+18,Richard Branson,richardbranson,2023-03-08 09:33:19+00:00,"Girls in Iran continue to be chemically poisoned at school while the world looks away. Nothing scares despotic theocrats more than free, politically active girls and women. The sign says “#WomanLifeFreedom until my last breath.” Their courage is astounding
#SaveIranianSchoolgirls https://t.co/UGZku9jTcI",0,6004,0,Unavailable
1.63317E+18,Richard Branson,richardbranson,2023-03-07 18:03:31+00:00,"To mark #InternationalWomensDay tomorrow, I’ll be amplifying the voices of a few Iranian women, here on my Twitter account. Follow along to learn more about the situation on the ground. #IranRevolution 

@GissouNia @Mozhanistan @NazaninNour https://t.co/ihLvzUxheA",3771,1415,286,244500
1.63306E+18,Richard Branson,richardbranson,2023-03-07 11:18:34+00:00,"Sign this petition to help #SaveArthurBrown – a Texas man on death row who has 48 hours to live: https://t.co/t86jVjFSJ2 

@TexDefender https://t.co/TzYUdkuo8H",141,51,31,64680
1.63306E+18,Richard Branson,richardbranson,2023-03-07 10:40:29+00:00,"There is 48 hours to save Arthur Brown Jr. – an intellectually disabled man on death row, despite a credible innocence claim: https://t.co/ss9veJxRA9 
#SaveArthurBrown @TexDefender https://t.co/7WoGpSUscr",218,86,93,281622
1.63281E+18,Richard Branson,richardbranson,2023-03-06 18:08:43+00:00,"Had the most incredible time striving above the Arctic Circle on the 2023 Strive Challenge in support of @bigchange_. Throughout the challenge, we snow-biked, ice dipped, snow-shoed &amp; half-marathoned our way across frozen rivers &amp; mountains. Here’s more: https://t.co/zOjIssq4BH https://t.co/AUpIanoYdR",256,25,29,68406
1.63279E+18,Richard Branson,richardbranson,2023-03-06 17:01:00+00:00,"#PeaceBegins with inclusivity. Ahead of #IWD2023, learn why women peace-builders play a critical role in forging inclusive, just and durable #peace via The Elders’ new #IWD focus hub: https://t.co/5Gsr4QX1TZ

#InTheirHands https://t.co/6WD6IxDXi9",0,30,0,Unavailable
1.63268E+18,Richard Branson,richardbranson,2023-03-06 09:40:58+00:00,"Fantastic news about the historic agreement to protect the high seas - a major win for ocean conservation and biodiversity: https://t.co/9Krew0pSKw 

#icg5 #bbnj #30x30",262,44,14,58885
1.63248E+18,Richard Branson,richardbranson,2023-03-05 20:21:55+00:00,Smiles all round when @HollyBranson and Bellie are around! https://t.co/8BulOYytQt,619,31,35,127289
1.63169E+18,Richard Branson,richardbranson,2023-03-03 16:18:06+00:00,Why education needs a rethink – and kids should be learning practical skills they will use in real life: https://t.co/iSW64tk3Nb https://t.co/WPvxF5RLYF,1194,114,92,157645
1.6316E+18,Richard Branson,richardbranson,2023-03-03 10:27:25+00:00,Meet some of our cheeky lemurs on Necker for #WorldWildlifeDay https://t.co/4cloTcJBwx,314,29,26,62436
1.63131E+18,Richard Branson,richardbranson,2023-03-02 15:17:35+00:00,I love how reading can transport you to a whole new world. What’s on your reading list at the moment? #WorldBookDay https://t.co/IWUAi1j3bN,875,76,176,152578
1.63128E+18,Richard Branson,richardbranson,2023-03-02 12:49:59+00:00,The countdown to @VirginPulse's 2023 Thrive Summit. Exciting to see what’s in store for the 10th annual event: https://t.co/8RdShhh6H6 https://t.co/X72JcPqs0i,63,16,3,47154
1.63096E+18,Richard Branson,richardbranson,2023-03-01 15:47:19+00:00,"I interviewed Howard G. Buffett about the incredible work in Ukraine his foundation has invested in, and ways they are working to support the fight for global justice, democracy, and the rule of law: https://t.co/3sknSsIdjd
 @virginunite https://t.co/hTxDlDcpvp",131,16,15,50825
1.63062E+18,Richard Branson,richardbranson,2023-02-28 17:41:06+00:00,"So brilliant to see @VirginHotels in Dallas and Nashville have joined Unlock Potential, a ground-breaking hiring programme designed to provide career opportunities for young adults most at risk of becoming involved in the justice system: https://t.co/3PvBjHmZOC @RBI_Justice https://t.co/DG5jc7te7C",84,10,10,56203
1.6306E+18,Richard Branson,richardbranson,2023-02-28 16:04:58+00:00,"Welcome home - mothership #VMSEve completed her second successful test flight, relocating from @VirginGalactic's manufacturing facility in Mojave, CA to its operational facility, @Spaceport_NM: https://t.co/PhHcAJGMJr https://t.co/nvuvJwZ95b",272,39,23,63569
1.63051E+18,Richard Branson,richardbranson,2023-02-28 09:58:02+00:00,So wonderful to see the mid-air celebrations from @VirginAustralia's pride flights. A heart-warming read: https://t.co/Pr4KcVPUt9 https://t.co/697EwkUVvY,112,19,66,63177
1.63022E+18,Richard Branson,richardbranson,2023-02-27 14:47:54+00:00,"In the face of the existential threat of nuclear weapons, dialogue is an essential way to limit risks. The United States and all UN states must work to persuade Russia to return to compliance with #NewSTART.

Read The Elders’ statement: https://t.co/glIzen0USp https://t.co/QveMiFWWZ1",0,29,0,Unavailable
1.6302E+18,Richard Branson,richardbranson,2023-02-27 13:37:54+00:00,Very encouraging to see this bipartisan call for a moratorium on the death penalty in Oklahoma: https://t.co/ESOl4pSKpQ,94,15,12,64351
1.63017E+18,Richard Branson,richardbranson,2023-02-27 11:18:09+00:00,"“People don’t buy what you do, they buy why you do it.” – @simonsinek.  

What’s your why? And, importantly – why? https://t.co/VbvhqUAZHh https://t.co/GpQAVcurh6",255,38,30,71779
1.63016E+18,Richard Branson,richardbranson,2023-02-27 10:55:33+00:00,"Get yourself to the city that never sleeps🗽 

Win a trip like no other to @VirginHotels New York City with Upper-Class flights from @VirginAtlantic👀 

👉 https://t.co/my7GxemWCQ 

#VirginRed #VirginPoints 

Terms apply 👇",0,11,0,Unavailable
1.62922E+18,Richard Branson,richardbranson,2023-02-24 20:43:00+00:00,"“After years of democratic backsliding, the world’s autocrats are finally on the defensive.” A powerful read on how democracy can win from Samantha Power: https://t.co/FMP4qZpem5 @PowerUSAID",95,16,19,65026
1.62916E+18,Richard Branson,richardbranson,2023-02-24 17:00:28+00:00,"As war in Ukraine enters a new year, here’s my thoughts in @TIME on the impact of Putin’s self-serving assault on Ukraine and how the world must join together to bring it to an end: https://t.co/YKR2m23XYH https://t.co/2blQ60CjBj",582,83,77,123200
1.62916E+18,Richard Branson,richardbranson,2023-02-24 16:31:54+00:00,"Congratulations to fellow @thebteamhq Leader Ajay Banga, who is set to head the @WorldBank. A brilliant leader to confront the challenges the world faces.",93,7,14,96761
1.62912E+18,Richard Branson,richardbranson,2023-02-24 14:16:08+00:00,"On 22 Feb 2022, I joined a call with President @ZelenskyyUa, who was facing a terrifying build-up of Russian troops along Ukraine's borders. One year on, the toll of Putin’s war has been staggering. I’ve shared my views in @TIME on what's needed to end it: https://t.co/YKR2m23XYH https://t.co/iua2gzIUlL",190,20,24,63688
1.62885E+18,Richard Branson,richardbranson,2023-02-23 19:52:01+00:00,"An insightful look at the current state of Russia’s invasion of Ukraine, what might be expected on the battlefield in the future, and what is needed for this cruel war to end: https://t.co/Y3m2iGYJsx",76,15,22,59525
1.62884E+18,Richard Branson,richardbranson,2023-02-23 19:48:08+00:00,Wonderful to see @grovecollab's sustainable products rolled out at even more retailers in the US. One step closer to changing the industry for good: https://t.co/THgscOV7hj https://t.co/J4KkspT1W5,83,13,12,70859
