1.69409E+18,1.69436E+18,2023-08-23 14:46:10+00:00,"@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight Congrats! An important step toward #NetZero, indeed! IMHO, the true spirit of @richardbranson's and @HollyBranson's  #Entrepreneurial Drive is best captured by #LinManuelMiranda’s Hamilton lyrics: 
“I wanna be in the room where it happens”... Well done. @Virgin! https://t.co/9J7zoI4403"
1.69393E+18,1.69432E+18,2023-08-23 11:54:30+00:00,@richardbranson @GrowUp_Farms @HollyBranson Good job @GrowUp_Farms !!!!
1.69393E+18,1.69394E+18,2023-08-22 10:45:31+00:00,@richardbranson @GrowUp_Farms @HollyBranson Cool
1.69393E+18,1.69393E+18,2023-08-22 10:23:12+00:00,@richardbranson @GrowUp_Farms @HollyBranson Vertical what? https://t.co/szHEgTHS0F
1.69393E+18,1.69393E+18,2023-08-22 10:26:00+00:00,@richardbranson @GrowUp_Farms @HollyBranson Interesting https://t.co/Papbn3fhiE
1.69393E+18,1.69405E+18,2023-08-22 18:14:49+00:00,"@richardbranson @GrowUp_Farms @HollyBranson Solar updraft towers able produce energy for the Grid 24/7 &amp; condense water at night to grow plants/crops. Reduce #CostOfLivingCrisis, reduce energy costs, decentralised energy grid #EarthKeepersUnite"
1.69393E+18,1.69405E+18,2023-08-22 17:56:39+00:00,@richardbranson @GrowUp_Farms @HollyBranson Remember when this shyster went on @cnbc to pump his failing space company then diluted the stock two days later. Criminal behavior
1.69393E+18,1.69423E+18,2023-08-23 06:27:54+00:00,@richardbranson @GrowUp_Farms @HollyBranson It's going green as it eliminate use of fossil fuels ⛽️ during land tillage up to harvesting. The smart Agriculture. The future.
1.69393E+18,1.69463E+18,2023-08-24 08:48:19+00:00,@richardbranson @HollyBranson @richardbranson🍃 lettuce know if you would like a tour around our vertical farm in Kent. Our rocket scientists would love to show you around 🚀
1.69393E+18,1.69393E+18,2023-08-22 10:06:20+00:00,@richardbranson @GrowUp_Farms @HollyBranson Should of grown virgin orbit instead of this
1.69393E+18,1.69394E+18,2023-08-22 11:14:59+00:00,@richardbranson @GrowUp_Farms @HollyBranson So awesome
1.69393E+18,1.69393E+18,2023-08-22 10:06:01+00:00,@richardbranson @GrowUp_Farms @HollyBranson 😝😝😝😝😝😝😝😝😝😝😝
1.69393E+18,1.69393E+18,2023-08-22 10:33:08+00:00,"@richardbranson @GrowUp_Farms @HollyBranson Namaste,
Respected Sir ,
My name is B.Murali Krishna, 

Actually, I have one plan for an ELECTRICAL ROCKET SYSTEM &amp; ION - Thruster engines for moving satellites, &amp; Moon Surface Vehicle (Lander) Unique and very advanced Mechanism.
I need your support sir"
1.69393E+18,1.69443E+18,2023-08-23 19:05:43+00:00,@richardbranson @GrowUp_Farms @HollyBranson Fantastic… well done 🙏🏻
1.69393E+18,1.69428E+18,2023-08-23 09:14:53+00:00,@richardbranson @GrowUp_Farms @HollyBranson Amazing work
1.69393E+18,1.69421E+18,2023-08-23 04:57:28+00:00,"@richardbranson @GrowUp_Farms @HollyBranson Grew up with traditional farming for the house, but ever since I was introduced to Aeroponics vertical farming, have not looked back. Adding solar powered energy and atmospheric water generators gives you freedom, and you can make a healthy monthly profit too"
1.69393E+18,1.69393E+18,2023-08-22 10:09:58+00:00,@richardbranson @GrowUp_Farms @HollyBranson https://t.co/kuHRpaOJRX
1.69393E+18,1.69435E+18,2023-08-23 13:46:44+00:00,@richardbranson @GrowUp_Farms @HollyBranson Nice ideas
1.69393E+18,1.69467E+18,2023-08-24 11:32:37+00:00,@richardbranson @GrowUp_Farms @HollyBranson Love this concept ❤️
1.69393E+18,1.69404E+18,2023-08-22 17:15:23+00:00,"@richardbranson @GrowUp_Farms @HollyBranson Sir, pls"
1.69393E+18,1.69393E+18,2023-08-22 10:30:15+00:00,"@richardbranson @GrowUp_Farms @HollyBranson I love companies doing this,  not numbers&amp;shame, real actions for the planet. There is a Swedish company that might be of interest in this context. https://t.co/QwHenRHPlc they produce similar but colocated with shops so there is no transports. Salads looks&amp;taste fantastic too."
1.69393E+18,1.69397E+18,2023-08-22 13:07:12+00:00,@richardbranson @GrowUp_Farms @HollyBranson Beautiful
1.69393E+18,1.69393E+18,2023-08-22 10:10:51+00:00,"@richardbranson @GrowUp_Farms @HollyBranson The future?
Love this. May it grow &amp; grow"
1.69393E+18,1.69393E+18,2023-08-22 10:15:42+00:00,@richardbranson @GrowUp_Farms @HollyBranson This is future of farming
1.69389E+18,1.69396E+18,2023-08-22 12:10:00+00:00,@richardbranson @MadeByDyslexia Definitely gonna tune in for that
1.69389E+18,1.69393E+18,2023-08-22 10:07:49+00:00,@richardbranson @MadeByDyslexia How about this https://t.co/3cMEwDb5Tm
1.69389E+18,1.69393E+18,2023-08-22 10:26:15+00:00,@richardbranson @MadeByDyslexia Warm up https://t.co/vTkvJvBgWY
1.69389E+18,1.69402E+18,2023-08-22 16:06:51+00:00,"@richardbranson @MadeByDyslexia Whether you’re a Blogger, Podcaster, Journalist, Writer, Memer, Influencer, Photographer, Artist, Shitposter, Gamer, or Video Creator, consider 𝕏 your creative playground and financial hotspot. It’s where talents flourish, and the only competition is for the coziest spot in the… https://t.co/qblK3CaQoD"
1.69389E+18,1.69391E+18,2023-08-22 09:01:07+00:00,@richardbranson @MadeByDyslexia I would like to listen to the podcast &amp; see what they say on dyslexia.
1.69389E+18,1.69391E+18,2023-08-22 09:11:26+00:00,"@richardbranson @MadeByDyslexia If you’re excited, we’re all excited 😃 we are all happy Vegemite"
1.69389E+18,1.69389E+18,2023-08-22 07:27:26+00:00,"@richardbranson @MadeByDyslexia Richard... I feel Earth @NASA @elonmusk need to look at gravity differently. Yes, gravity is pushing down for us. What's on the other side, though? What is keeping the vacuum of space out? Can we please learn and understand the outer side of Earth's atmosphere?"
1.69389E+18,1.69389E+18,2023-08-22 07:27:59+00:00,@richardbranson @MadeByDyslexia Inspiring 💫❤️
1.69389E+18,1.69429E+18,2023-08-23 10:05:47+00:00,@richardbranson @MadeByDyslexia Just show me how it's done!
1.69389E+18,1.69408E+18,2023-08-22 20:09:00+00:00,@richardbranson Amazing!
1.69389E+18,1.69404E+18,2023-08-22 17:15:49+00:00,@richardbranson @MadeByDyslexia Sirrrr
1.69389E+18,1.69393E+18,2023-08-22 10:02:54+00:00,@richardbranson @MadeByDyslexia Beautiful
1.69389E+18,1.69389E+18,2023-08-22 07:37:07+00:00,@richardbranson @MadeByDyslexia Kind wishes Richard ❤️
1.69369E+18,1.69382E+18,2023-08-22 02:41:08+00:00,"@richardbranson @virgingalactic Truly amazing!   Nice dream Sir Richard.   I remember way back to the X-Prize contests (late 90’s) and Burt Rutan’s original design.  I still have the “Black Sky” DVD.  And I recall thinking, “someday it will carry commercial passengers.”   The ship has evolved so much since…"
1.69369E+18,1.69369E+18,2023-08-21 18:30:04+00:00,@richardbranson @virgingalactic Coming to you to make my dream a reality https://t.co/NLLY4o8w91
1.69369E+18,1.69384E+18,2023-08-22 04:08:39+00:00,@richardbranson @virgingalactic That’s crazy this dream came to reality
1.69369E+18,1.69401E+18,2023-08-22 15:14:49+00:00,@richardbranson @virgingalactic go see your Spce price
1.69369E+18,1.69375E+18,2023-08-21 22:39:59+00:00,@richardbranson @virgingalactic Your Right keep Dreaming. After all Young minds Fresh Ideas.🤔💡😃💡Leonard
1.69369E+18,1.69436E+18,2023-08-23 14:33:29+00:00,"@richardbranson @virgingalactic We are dreaming big too!!

https://t.co/fzCPryI6vD"
1.69369E+18,1.69393E+18,2023-08-22 10:03:08+00:00,@richardbranson @virgingalactic Beautiful
1.69369E+18,1.69369E+18,2023-08-21 18:39:57+00:00,@richardbranson @virgingalactic Congratulations
1.69365E+18,1.69365E+18,2023-08-21 15:39:00+00:00,"@richardbranson in Iran culture and traditions however brutal and discriminatory are more important than the rest, everything is regulated on culture; business, social and family relations"
1.69365E+18,1.69365E+18,2023-08-21 15:55:37+00:00,@richardbranson What abaut SPCE sir
1.69365E+18,1.69369E+18,2023-08-21 18:29:56+00:00,@richardbranson They are fighting a losing battle one that will bring their tyranny down soon or later! Never mess with Iranian woman ✌️#WomanLifeFreedom
1.69365E+18,1.69365E+18,2023-08-21 15:34:15+00:00,@richardbranson thank u for reflecting this 🙏🏼🫶🏼
1.69365E+18,1.69365E+18,2023-08-21 15:37:16+00:00,@richardbranson I feel so sorry 💕💕I pray 🙏 for them ❤️for a better future &amp; a peaceful life 💕 https://t.co/JPXAjxhHK3
1.69365E+18,1.69365E+18,2023-08-21 15:34:04+00:00,@richardbranson @mamadporii
1.69365E+18,1.69367E+18,2023-08-21 16:57:52+00:00,"@richardbranson ❤️❤️❤️
#Mahsa_Amini"
1.69365E+18,1.69429E+18,2023-08-23 10:23:57+00:00,@richardbranson End islam forever.
1.69365E+18,1.69378E+18,2023-08-22 00:38:25+00:00,@richardbranson Thank you @richardbranson - God bless you 🙏🏼 please never stop.
1.69365E+18,1.69365E+18,2023-08-21 15:35:22+00:00,@richardbranson Same   here with the corrupt &amp; broken manipulation on the investors with virgin galactic you and your team have done with the stock we don't give up .. Mr scamson
1.69365E+18,1.6971E+18,2023-08-31 03:55:29+00:00,"@richardbranson This is how you get around a bad opressive law, absolutely fantastic xxx https://t.co/ySZc0y3NX8"
1.69365E+18,1.69365E+18,2023-08-21 15:33:37+00:00,@richardbranson 🙏   WE ALL LOVE YOU &amp; THANKFUL FOR YOU DEAR SIR!!!!!!!!!!!! GOD BLESS YOU &amp; YOUR FAMILY!!!!!!!!!! ❤ 🙏
1.69365E+18,1.69387E+18,2023-08-22 06:35:36+00:00,@richardbranson Thank you Richard ❤️🙏
1.69365E+18,1.69365E+18,2023-08-21 15:37:23+00:00,"@richardbranson Thank you @richardbranson for continuing to shine a light on the plight of the Iranian people, esp women. #MahsaAmini #WomanLifeFreedom #EndGenderApartheid"
1.69365E+18,1.69365E+18,2023-08-21 15:49:29+00:00,"@richardbranson They keep stopping in the middle of their movement when they need to finish it. This keeps on happening. 

Iran needs to go through civil war."
1.69365E+18,1.69365E+18,2023-08-21 15:56:38+00:00,"@richardbranson It surprises why they haven't.... Oh the morality police for little boys who wives find them disgusting.  

The men are usually very insecure in the middle eastern culture."
1.69364E+18,1.69368E+18,2023-08-21 17:37:12+00:00,@richardbranson @virginhotels Congratulations 🎈🎉🎊🍾
1.69364E+18,1.69367E+18,2023-08-21 16:44:37+00:00,@richardbranson @virginhotels Impressive. Congratulations
1.69364E+18,1.69375E+18,2023-08-21 22:21:41+00:00,@richardbranson @virginhotels Love it!
1.69364E+18,1.69373E+18,2023-08-21 21:05:58+00:00,"@richardbranson @virginhotels Richard, any plans to come to Miami?"
1.69364E+18,1.69365E+18,2023-08-21 15:24:52+00:00,@richardbranson @virginhotels Oh wow wow wow this is a super cool &amp; most beautiful hotel ever ! Congratulations to the team👏👏👏⭐️⭐️⭐️⭐️ ⭐️
1.69364E+18,1.69364E+18,2023-08-21 15:20:58+00:00,@richardbranson @virginhotels Wow surreal!
1.69364E+18,1.69364E+18,2023-08-21 15:22:11+00:00,@richardbranson @virginhotels I hope I can experience this beauty one day🙏🏾
1.69364E+18,1.69364E+18,2023-08-21 15:23:05+00:00,@richardbranson @virginhotels Beautiful!
1.69364E+18,1.69364E+18,2023-08-21 15:21:38+00:00,@richardbranson @virginhotels Virgin orbit should of been back
1.69364E+18,1.69401E+18,2023-08-22 15:26:46+00:00,"@richardbranson @virginhotels Congratulations, @VirginHotels! 🎉

Wishing you continued success in creating unforgettable experiences for your guests."
1.69364E+18,1.6937E+18,2023-08-21 19:18:56+00:00,@richardbranson @virginhotels We need a Virgin Hotel in Mexico 😃😃😃
1.69364E+18,1.69389E+18,2023-08-22 07:34:20+00:00,"@richardbranson @virginhotels That's awesome 😍.
Infact it's incredible and there is something about new heights &amp; withering heights!!☺️🤝👍🏻"
1.69364E+18,1.69401E+18,2023-08-22 15:25:17+00:00,@richardbranson @virginhotels Felicitaciones 🌹
1.69364E+18,1.69364E+18,2023-08-21 15:20:39+00:00,@richardbranson @virginhotels Child Trafficker.....GITMO
1.69364E+18,1.69364E+18,2023-08-21 15:20:56+00:00,@richardbranson @virginhotels Amazing.
1.69364E+18,1.69364E+18,2023-08-21 15:21:20+00:00,@richardbranson @virginhotels I wish I could go to one these amazing hotels.
1.69364E+18,1.69374E+18,2023-08-21 21:51:54+00:00,@richardbranson @virginhotels Sort your broadband out.. gallivanting over hotels.
1.69364E+18,1.69366E+18,2023-08-21 16:26:11+00:00,"@richardbranson @virginhotels Beautiful sir, we need some support so we can start our dream, pls sir"
1.69364E+18,1.69364E+18,2023-08-21 15:22:33+00:00,@richardbranson @virginhotels looks great!
1.6936E+18,1.69361E+18,2023-08-21 13:17:00+00:00,@richardbranson @Virgin @VirginStartUp Congratulations! Age is relative &amp; we're never too old to learn. #inspiration
1.6936E+18,1.69361E+18,2023-08-21 12:57:30+00:00,"@richardbranson @Virgin @VirginStartUp Just re-read your book ""Screw it, let's do it"" while on vacation last week. One of the books that inspired me to start my own entrepreneurial journey. Thank you for constantly sharing your journeys and experiences Richard, the impact is probably much bigger than you realize!"
1.6936E+18,1.69367E+18,2023-08-21 16:50:27+00:00,@richardbranson @Virgin @VirginStartUp You are an inspiration to us.
1.6936E+18,1.6936E+18,2023-08-21 12:25:07+00:00,@richardbranson @Virgin @VirginStartUp Thanks for sharing ! A lot to learn 🙏
1.6936E+18,1.69362E+18,2023-08-21 13:57:23+00:00,@richardbranson @Virgin @VirginStartUp Would love to have you as my business mentor! I won the prosperity entrepreneur seat for @Inspiration4 and I’ve been struggling to get my startup to the next level. https://t.co/tpPRZ9yyFP
1.6936E+18,1.6936E+18,2023-08-21 12:26:02+00:00,@richardbranson @Virgin @VirginStartUp I guess all it takes is a necklace and a dream
1.6936E+18,1.69362E+18,2023-08-21 13:36:50+00:00,"@richardbranson @Virgin @VirginStartUp these are the stories that really motivate peprsone, I love to hear them whether you are starting out already with family benefits or whether you don't have them everyone should start with that, congratz mr. Branson"
1.6936E+18,1.6936E+18,2023-08-21 12:27:37+00:00,@richardbranson @Virgin @VirginStartUp Do you help US startups or only European and English?
1.6936E+18,1.69372E+18,2023-08-21 20:24:54+00:00,@richardbranson @Virgin @VirginStartUp Same except it was my grandmother that funded my first startup as PhD @imperialcollege
1.6936E+18,1.69372E+18,2023-08-21 20:26:37+00:00,@richardbranson @Virgin @VirginStartUp 🤔
1.6936E+18,1.6936E+18,2023-08-21 12:35:47+00:00,@richardbranson @Virgin @VirginStartUp Great Story Sir
1.6936E+18,1.6936E+18,2023-08-21 12:36:47+00:00,@richardbranson @Virgin @VirginStartUp Wanna help save the world?
1.6936E+18,1.6936E+18,2023-08-21 12:27:08+00:00,@richardbranson @Virgin @VirginStartUp Very Inspiring
1.6936E+18,1.69364E+18,2023-08-21 15:21:09+00:00,"@richardbranson @Virgin @VirginStartUp Evolution of Feminism!

Call it What you want but what we have right now is not #Feminism https://t.co/TW1uUJIl1H"
1.6936E+18,1.69364E+18,2023-08-21 15:11:44+00:00,"@richardbranson @Virgin @VirginStartUp Hi Mr Branson ! I would have rang the police station (instead of given them the necklace) telling them that I found a necklace &amp; if anyone comes forward, they will have to describe the necklace to me or else the necklace stays with me 🤷🏻‍♀️it’s best to play safe. Lucky 🍀 your mum"
1.6936E+18,1.69396E+18,2023-08-22 12:16:55+00:00,@richardbranson I worked for Randolph Fields in Green Park in London many years ago.
1.6936E+18,1.6936E+18,2023-08-21 12:33:01+00:00,@richardbranson @Virgin @VirginStartUp Maybe one day that will be me...
1.6936E+18,1.6936E+18,2023-08-21 12:26:46+00:00,@richardbranson @Virgin @VirginStartUp I need connections to such. I have startup ideas on green energy
1.6936E+18,1.6937E+18,2023-08-21 19:04:14+00:00,@richardbranson @Virgin @VirginStartUp That’s awesome
1.6936E+18,1.69393E+18,2023-08-22 10:01:39+00:00,@richardbranson @Virgin @VirginStartUp I follow you since I worked for Orange in London and you started @virginmobileusa . And your autobiography is great and so motivating! Go on following your dreams &amp; inspiring the world!
1.6936E+18,1.69364E+18,2023-08-21 15:13:59+00:00,@richardbranson @Virgin @VirginStartUp You must be an expert on the Monopoly game 😁hehe
1.6936E+18,1.6936E+18,2023-08-21 12:25:39+00:00,@richardbranson @Virgin @VirginStartUp I’ve read your autobiography!
1.6936E+18,1.69396E+18,2023-08-22 12:01:03+00:00,@richardbranson @Virgin @VirginStartUp Amazing Entrepreneur ✨
1.6936E+18,1.69374E+18,2023-08-21 21:42:47+00:00,@richardbranson @Virgin @VirginStartUp Some people are just brilliant. I can’t barely live and I just want to be at a cabin on a lake in bc somewhere. Cheers to those that figure out a way
1.6936E+18,1.69361E+18,2023-08-21 12:54:46+00:00,"@richardbranson @Virgin @VirginStartUp and now I DONT PAY UK TAX, am I  worth it"
1.6936E+18,1.69375E+18,2023-08-21 22:30:27+00:00,@richardbranson @Virgin @VirginStartUp Your story and portrait belong to the Global People of Influence art and education initiative. It features remarkable change leaders like yourself.  I invite you to be included in this multi-media documentary.
1.6936E+18,1.69362E+18,2023-08-21 13:56:20+00:00,@richardbranson @Virgin @VirginStartUp Now you make $$ stealing our hardworking $$
1.6936E+18,1.69361E+18,2023-08-21 12:50:41+00:00,@richardbranson @Virgin @VirginStartUp Great motivation ✨
1.6936E+18,1.6936E+18,2023-08-21 12:34:45+00:00,@richardbranson @Virgin @VirginStartUp Thank you for sharing 🙏❤️
